observation_date,fedfunds,TB3MS,TB6MS,TB1YR,USTPU,USGOOD,SRVPRD,USCONS,MANEMP,USWTRADE,USTRADE,USINFO,UNRATE,UNEMPLOY,CPIFOOD,CPIMEDICARE,CPIRENT,CPIAPP,GDP,REALGDP,PCEPI,PSAVERT,PSTAX,COMREAL,COMLOAN,SECURITYBANK,PPIACO,M1SL,M2SL,recession
2014-08-01,0.09,0.03,0.05,0.1,26316,19291,119978,6210,12182,5748.5,15338.0,2733,6.1,9599,240.692,436.041,277.048,127.357,17804.228,18406.941,97.379,5.3,1799.758,222672.0,11.8,0.5,207.0,2787.0,11462.5,0
2014-09-01,0.09,0.02,0.04,0.1,26363,19347,120216,6242,12201,5753.4,15367.6,2734,5.9,9262,241.328,437.091,277.998,127.813,17804.228,18406.941,97.413,5.5,1799.758,222672.0,9.5,9.9,206.4,2861.2,11503.7,0
2014-10-01,0.09,0.02,0.05,0.1,26424,19391,120406,6259,12233,5756.6,15404.8,2727,5.7,8990,241.62,437.758,278.985,127.761,17912.079,18500.031,97.384,5.4,1837.669,229878.0,3.3,2.9,203.4,2880.4,11577.5,0
2014-11-01,0.09,0.02,0.07,0.12,26475,19431,120659,6272,12260,5760.2,15430.1,2735,5.8,9090,241.912,439.408,280.123,127.254,17912.079,18500.031,97.291,5.6,1837.669,229878.0,14.3,4.1,200.9,2888.2,11618.2,0
2014-12-01,0.12,0.03,0.11,0.2,26527,19454,120910,6293,12266,5768.3,15444.4,2737,5.6,8717,242.893,441.464,280.874,126.637,17912.079,18500.031,97.12,6.0,1837.669,229878.0,14.9,18.5,197.0,2955.8,11701.9,0
2015-01-01,0.11,0.03,0.08,0.18,26557,19473,121095,6320,12265,5770.9,15462.0,2740,5.7,8885,242.553,441.351,281.572,126.129,18063.529,18666.621,96.654,6.3,1905.569,240811.0,12.6,10.3,192.0,2955.6,11788.8,0
2015-02-01,0.11,0.02,0.07,0.21,26599,19511,121316,6361,12275,5780.2,15478.7,2741,5.5,8599,242.598,441.101,282.389,125.96,18063.529,18666.621,96.825,6.4,1905.569,240811.0,9.6,11.9,191.1,3025.2,11905.6,0
2015-03-01,0.11,0.03,0.11,0.24,26646,19480,121443,6334,12286,5783.0,15509.6,2737,5.4,8515,241.633,442.943,283.13,126.626,18063.529,18666.621,97.008,5.9,1905.569,240811.0,14.4,4.0,191.5,3001.2,11903.7,0
2015-04-01,0.12,0.02,0.09,0.22,26662,19527,121669,6392,12291,5778.7,15522.1,2742,5.4,8550,241.106,445.822,283.598,126.39,18279.784,18782.243,97.094,5.9,1943.891,245574.0,9.5,7.1,190.9,3002.7,11937.6,0
2015-05-01,0.12,0.02,0.08,0.22,26727,19556,121982,6427,12306,5784.9,15557.3,2747,5.6,8834,241.107,446.743,284.245,125.831,18279.784,18782.243,97.327,5.8,1943.891,245574.0,9.9,12.5,193.4,2978.3,11965.0,0
2015-06-01,0.13,0.02,0.09,0.26,26764,19565,122144,6441,12307,5785.7,15567.8,2748,5.3,8247,241.922,446.33,285.031,125.51,18279.784,18782.243,97.516,5.7,1943.891,245574.0,10.7,1.7,194.8,3014.8,12005.6,0
2015-07-01,0.13,0.03,0.12,0.28,26802,19602,122389,6472,12323,5784.1,15582.8,2752,5.2,8167,242.25,446.953,286.09,125.689,18401.626,18857.418,97.605,5.6,1948.277,245968.0,6.1,-5.0,193.9,3035.1,12049.2,0
2015-08-01,0.14,0.07,0.22,0.36,26822,19602,122523,6490,12318,5785.2,15589.2,2751,5.1,7992,242.864,446.612,287.068,126.166,18401.626,18857.418,97.612,5.6,1948.277,245968.0,8.6,5.7,191.9,3014.3,12093.7,0
2015-09-01,0.14,0.02,0.18,0.35,26810,19614,122661,6508,12326,5775.2,15579.8,2764,5.0,7907,243.198,447.648,288.306,126.011,18401.626,18857.418,97.477,5.8,1948.277,245968.0,7.6,-3.8,189.1,3038.0,12154.8,0
2015-10-01,0.12,0.02,0.11,0.25,26851,19651,122928,6547,12334,5776.3,15619.3,2766,5.0,7922,243.284,450.681,289.428,125.323,18435.137,18892.206,97.477,5.8,1965.813,243450.0,9.9,3.2,187.5,3017.9,12206.1,0
2015-11-01,0.12,0.12,0.32,0.45,26875,19682,123126,6598,12329,5778.6,15625.5,2751,5.1,8000,242.606,452.225,290.322,125.724,18435.137,18892.206,97.538,5.6,1965.813,243450.0,10.0,7.7,185.7,3074.6,12297.5,0
2015-12-01,0.24,0.23,0.49,0.63,26909,19709,123368,6630,12333,5775.9,15630.8,2761,5.0,7907,241.88,452.732,291.204,126.042,18435.137,18892.206,97.456,5.8,1965.813,243450.0,4.3,10.8,183.5,3106.3,12368.7,0
2016-01-01,0.34,0.26,0.43,0.52,26915,19717,123493,6631,12354,5779.7,15664.8,2762,4.8,7627,241.558,454.194,292.004,124.999,18525.933,19001.69,97.496,6.1,1925.301,237892.0,6.0,7.0,182.6,3107.2,12506.0,0
2016-02-01,0.38,0.31,0.44,0.52,26978,19687,123720,6640,12337,5775.4,15715.1,2775,4.9,7702,241.741,456.922,292.777,125.898,18525.933,19001.69,97.445,5.6,1925.301,237892.0,11.1,3.8,181.3,3142.5,12578.2,0
2016-03-01,0.36,0.29,0.46,0.64,27054,19682,123980,6678,12313,5779.9,15769.3,2785,5.0,7961,240.414,457.723,293.489,125.843,18525.933,19001.69,97.673,5.9,1925.301,237892.0,5.2,4.7,182.1,3157.8,12629.0,0
2016-04-01,0.37,0.23,0.37,0.54,27072,19705,124150,6702,12325,5784.3,15767.2,2789,5.1,8067,240.341,459.245,294.175,125.782,18711.702,19062.709,97.993,5.5,1943.994,246474.0,9.3,9.0,183.2,3200.1,12708.0,0
2016-05-01,0.37,0.27,0.41,0.57,27089,19659,124241,6689,12303,5781.9,15772.9,2751,4.8,7652,239.348,460.487,295.036,126.707,18711.702,19062.709,98.153,5.3,1943.994,246474.0,8.7,9.3,185.3,3236.8,12775.0,0
2016-06-01,0.38,0.27,0.4,0.54,27107,19679,124467,6701,12321,5777.1,15790.0,2801,4.9,7744,238.763,462.09,295.902,126.276,18711.702,19062.709,98.325,4.9,1943.994,246474.0,1.7,7.7,187.6,3242.5,12835.4,0
2016-07-01,0.39,0.3,0.39,0.5,27153,19729,124791,6735,12342,5781.5,15805.2,2799,4.8,7641,238.38,464.439,296.862,125.881,18892.639,19197.938,98.342,5.1,1972.517,256080.0,4.2,13.3,187.7,3242.1,12889.7,0
2016-08-01,0.4,0.3,0.44,0.55,27199,19702,124960,6736,12319,5784.1,15822.3,2803,4.9,7784,238.133,469.02,297.916,126.148,18892.639,19197.938,98.479,5.1,1972.517,256080.0,-3.9,7.7,186.6,3310.8,12973.9,0
2016-09-01,0.4,0.29,0.46,0.58,27211,19730,125237,6768,12317,5794.5,15829.4,2817,5.0,7953,237.88,469.816,298.962,125.914,18892.639,19197.938,98.666,5.1,1972.517,256080.0,10.9,12.8,186.9,3319.6,13034.2,0
2016-10-01,0.4,0.33,0.47,0.64,27235,19759,125307,6799,12316,5799.7,15830.8,2814,4.9,7811,237.714,469.749,300.4,126.521,19089.379,19304.352,98.868,5.3,1993.195,256944.0,8.8,9.1,186.7,3332.0,13107.5,0
2016-11-01,0.41,0.45,0.57,0.71,27209,19781,125402,6823,12311,5801.1,15785.8,2812,4.7,7553,237.438,469.914,301.587,126.605,19089.379,19304.352,98.901,5.4,1993.195,256944.0,1.8,-2.4,186.3,3347.1,13181.0,0
2016-12-01,0.54,0.51,0.63,0.84,27270,19789,125619,6818,12324,5797.1,15818.6,2817,4.7,7521,237.147,470.539,302.735,126.185,19089.379,19304.352,99.071,5.0,1993.195,256944.0,-3.4,-3.5,188.2,3345.4,13226.1,0
2017-01-01,0.65,0.51,0.61,0.8,27314,19821,125807,6840,12334,5802.5,15872.6,2821,4.7,7468,237.072,471.484,303.467,126.044,19280.084,19398.343,99.451,5.3,2004.238,251073.0,-0.9,3.1,190.7,3399.1,13300.7,0
2017-02-01,0.66,0.52,0.64,0.79,27311,19887,125961,6881,12350,5804.9,15851.4,2815,4.6,7379,237.824,473.139,304.211,126.058,19280.084,19398.343,99.586,5.6,2004.238,251073.0,-0.2,8.3,191.6,3409.9,13367.3,0
2017-03-01,0.79,0.74,0.87,0.98,27298,19923,126046,6902,12361,5807.6,15822.1,2813,4.4,7073,238.387,473.685,304.868,126.397,19280.084,19398.343,99.535,5.6,2004.238,251073.0,-10.3,5.1,191.5,3455.8,13428.7,0
2017-04-01,0.9,0.8,0.93,1.01,27301,19952,126222,6916,12367,5809.9,15804.0,2804,4.4,7089,238.568,473.007,305.477,126.301,19438.643,19506.949,99.725,5.7,2012.301,270734.0,1.5,0.0,193.0,3454.5,13484.7,0
2017-05-01,0.91,0.89,1.02,1.09,27307,19982,126398,6931,12377,5805.6,15785.7,2801,4.4,7000,238.893,472.981,306.379,125.651,19438.643,19506.949,99.682,6.3,2012.301,270734.0,2.5,4.5,192.8,3517.8,13536.7,0
2017-06-01,1.04,0.98,1.09,1.17,27321,20029,126554,6962,12390,5810.5,15778.0,2811,4.3,6873,238.494,474.492,307.314,125.508,19438.643,19506.949,99.766,6.0,2012.301,270734.0,0.9,-2.9,193.6,3525.5,13558.5,0
2017-07-01,1.15,1.07,1.11,1.19,27325,20038,126734,6968,12390,5815.0,15769.3,2809,4.3,6892,238.904,476.279,308.173,125.368,19692.595,19660.766,99.803,6.0,2055.065,265264.0,2.0,0.7,193.5,3546.3,13615.4,0
2017-08-01,1.16,1.01,1.11,1.2,27333,20120,126799,7002,12435,5816.2,15762.8,2813,4.4,7082,238.804,477.199,309.479,125.39,19692.595,19660.766,100.027,6.1,2055.065,265264.0,4.8,1.0,193.8,3581.8,13674.6,0
2017-09-01,1.15,1.03,1.15,1.25,27355,20141,126866,7013,12443,5814.2,15755.6,2816,4.3,6854,238.852,477.19,310.268,125.759,19692.595,19660.766,100.4,5.9,2055.065,265264.0,10.9,0.7,194.8,3563.6,13723.0,0
2017-10-01,1.15,1.07,1.23,1.36,27374,20174,126976,7031,12457,5823.0,15748.5,2811,4.2,6700,239.02,477.671,311.501,125.961,20037.088,19882.352,100.531,6.0,2123.711,270537.0,5.6,0.6,194.9,3603.9,13782.3,0
2017-11-01,1.16,1.23,1.36,1.51,27416,20231,127142,7068,12472,5822.0,15781.5,2815,4.2,6774,238.94,477.791,312.67,125.024,20037.088,19882.352,100.675,5.6,2123.711,270537.0,-3.8,1.6,195.9,3622.0,13814.9,0
2017-12-01,1.3,1.32,1.47,1.65,27404,20286,127237,7091,12501,5825.8,15740.7,2818,4.1,6632,239.371,478.891,313.904,124.234,20037.088,19882.352,100.821,5.0,2123.711,270537.0,-0.5,5.7,196.3,3612.6,13873.8,0
2018-01-01,1.41,1.41,1.59,1.75,27370,20318,127342,7093,12527,5820.8,15705.1,2817,4.0,6489,239.854,480.797,314.788,124.855,20328.553,20044.077,101.199,5.7,2071.599,273708.0,2.6,-3.6,197.9,3659.1,13883.2,0
2018-02-01,1.42,1.57,1.75,1.9,27447,20442,127612,7184,12551,5823.3,15753.0,2819,4.1,6581,239.187,481.6,315.277,125.839,20328.553,20044.077,101.416,5.8,2071.599,273708.0,1.1,-7.2,199.3,3621.3,13919.3,0
2018-03-01,1.51,1.7,1.87,2.0,27519,20484,127796,7194,12576,5838.6,15771.1,2826,4.0,6472,239.149,483.078,315.883,126.489,20328.553,20044.077,101.524,5.9,2071.599,273708.0,4.8,-5.4,199.3,3667.4,13976.0,0
2018-04-01,1.69,1.76,1.93,2.08,27517,20529,127893,7212,12595,5816.3,15770.6,2838,4.0,6459,239.541,483.577,316.763,127.326,20580.912,20150.476,101.766,6.0,2058.107,273011.0,12.2,-9.2,200.3,3664.0,13993.9,0
2018-05-01,1.7,1.86,2.02,2.2,27565,20623,128117,7274,12623,5819.2,15786.1,2841,3.8,6196,238.884,484.543,317.49,127.464,20580.912,20150.476,101.941,6.0,2058.107,273011.0,3.4,5.0,203.2,3655.7,14049.6,0
2018-06-01,1.82,1.9,2.06,2.25,27542,20678,128281,7292,12656,5822.8,15739.8,2838,4.0,6447,239.048,486.209,318.318,126.384,20580.912,20150.476,102.029,6.3,2058.107,273011.0,9.9,10.9,204.2,3655.9,14109.9,0
2018-07-01,1.91,1.96,2.11,2.31,27545,20724,128296,7318,12676,5837.4,15723.2,2841,3.8,6195,239.565,485.246,319.351,125.676,20798.73,20276.154,102.137,6.5,2085.264,274636.0,7.4,3.4,204.3,3679.5,14144.2,0
2018-08-01,1.91,2.03,2.19,2.36,27602,20772,128507,7347,12688,5857.6,15725.1,2840,3.8,6156,239.795,484.273,320.651,123.451,20798.73,20276.154,102.208,6.6,2085.264,274636.0,2.9,0.0,203.4,3686.3,14193.9,0
2018-09-01,1.95,2.13,2.29,2.47,27577,20823,128535,7375,12710,5852.8,15684.5,2838,3.7,6073,239.967,485.039,321.533,125.143,20798.73,20276.154,102.418,6.8,2085.264,274636.0,8.7,-0.1,203.6,3694.8,14229.3,0
2018-10-01,2.19,2.25,2.4,2.56,27569,20861,128665,7389,12731,5858.7,15641.5,2850,3.8,6211,239.558,485.652,322.628,126.021,20917.867,20304.874,102.595,6.7,2081.643,271096.0,12.8,0.0,204.6,3722.9,14241.4,0
2018-11-01,2.2,2.33,2.46,2.6,27638,20861,128756,7386,12741,5864.4,15685.5,2850,3.8,6115,240.227,487.615,323.968,125.099,20917.867,20304.874,102.63,6.5,2081.643,271096.0,12.4,4.8,202.3,3697.3,14260.8,0
2018-12-01,2.27,2.37,2.48,2.57,27580,20900,128909,7396,12761,5871.4,15635.3,2851,3.9,6389,241.137,488.82,324.815,124.356,20917.867,20304.874,102.701,8.4,2081.643,271096.0,15.2,19.1,201.0,3761.0,14382.6,0
2019-01-01,2.4,2.37,2.45,2.5,27633,20960,129099,7425,12790,5877.0,15617.4,2842,4.0,6475,241.581,489.968,325.597,124.466,21111.6,20431.641,102.648,8.4,2155.386,280750.0,9.2,10.2,199.1,3754.1,14446.1,0
2019-02-01,2.4,2.39,2.44,2.47,27591,20920,129145,7395,12782,5882.6,15586.7,2843,3.8,6136,242.111,490.16,326.351,124.526,21111.6,20431.641,102.836,8.5,2155.386,280750.0,3.4,3.6,199.2,3762.3,14481.2,0
2019-03-01,2.41,2.4,2.44,2.41,27592,20955,129340,7425,12788,5882.3,15574.1,2849,3.8,6202,242.482,491.412,327.513,123.666,21111.6,20431.641,103.069,7.9,2155.386,280750.0,2.7,6.8,200.8,3738.4,14526.2,0
2019-04-01,2.42,2.38,2.39,2.34,27626,20992,129601,7468,12785,5889.2,15571.6,2846,3.7,5961,241.219,492.97,328.678,123.901,21397.938,20602.275,103.36,7.6,2217.737,292990.0,-4.8,12.8,202.1,3789.9,14554.5,0
2019-05-01,2.39,2.35,2.35,2.27,27632,20994,129627,7478,12778,5889.6,15554.2,2858,3.6,5930,241.642,494.859,329.333,123.764,21397.938,20602.275,103.435,7.3,2217.737,292990.0,1.9,7.9,201.7,3789.2,14652.4,0
2019-06-01,2.38,2.17,2.11,1.94,27645,21023,129816,7502,12787,5885.8,15533.2,2875,3.6,5935,241.214,495.745,330.648,124.75,21397.938,20602.275,103.484,7.1,2217.737,292990.0,2.3,9.7,200.3,3832.1,14771.4,0
2019-07-01,2.4,2.1,2.03,1.91,27661,21044,129892,7526,12790,5889.5,15533.3,2866,3.7,6061,240.988,497.714,331.605,124.731,21717.171,20843.322,103.622,6.8,2195.306,292291.0,3.4,8.1,200.7,3862.5,14853.5,0
2019-08-01,2.13,1.95,1.88,1.73,27652,21038,130133,7530,12789,5889.7,15516.7,2865,3.6,5945,240.943,500.662,332.638,124.532,21717.171,20843.322,103.67,6.9,2195.306,292291.0,9.3,13.3,199.2,3847.1,14934.7,0
2019-09-01,2.04,1.89,1.84,1.75,27676,21051,130314,7547,12787,5890.8,15526.5,2871,3.5,5753,241.409,501.71,333.834,124.795,21717.171,20843.322,103.733,7.0,2195.306,292291.0,3.2,24.1,198.4,3894.0,15031.4,0
2019-10-01,1.83,1.65,1.62,1.57,27688,21003,130457,7553,12733,5896.0,15527.2,2874,3.6,5871,241.999,506.433,334.68,123.489,21933.217,20985.448,103.917,7.1,2226.222,286950.0,0.0,2.1,198.6,3926.3,15167.3,0
2019-11-01,1.55,1.54,1.55,1.53,27687,21023,130645,7541,12777,5893.0,15509.6,2885,3.6,5868,242.726,508.315,335.819,123.55,21933.217,20985.448,104.024,6.9,2226.222,286950.0,-0.8,7.9,199.0,3942.6,15276.9,0
2019-12-01,1.55,1.54,1.54,1.51,27758,20980,130815,7527,12760,5898.4,15550.1,2891,3.6,5853,242.887,510.875,336.789,122.859,21933.217,20985.448,104.307,6.2,2226.222,286950.0,-6.1,-0.4,199.0,4003.6,15348.0,0
2020-01-01,1.55,1.52,1.52,1.49,27775,20999,131032,7575,12745,5896.2,15512.5,2901,3.6,5869,243.511,511.854,337.825,122.477,21751.238,20709.212,104.49,6.8,2251.852,294295.0,-2.6,-0.7,199.3,3989.3,15416.8,0
2020-02-01,1.58,1.52,1.47,1.37,27738,21037,131255,7610,12743,5893.4,15519.2,2910,3.5,5753,244.2,512.967,338.616,122.952,21751.238,20709.212,104.573,7.5,2251.852,294295.0,-2.2,12.1,196.7,4001.1,15467.0,0
2020-03-01,0.65,0.29,0.29,0.32,27659,20903,129992,7541,12684,5876.1,15432.9,2902,4.4,7206,245.017,514.743,339.519,121.558,21751.238,20709.212,104.271,12.4,2251.852,294295.0,109.3,37.7,193.1,4266.0,15993.8,1
2020-04-01,0.05,0.14,0.17,0.18,24564,18523,111901,6522,11382,5485.6,13246.9,2643,14.8,23084,251.063,516.77,340.135,117.065,19958.291,19077.992,103.838,31.8,2112.109,285597.0,167.0,-1.2,185.5,4804.3,17005.8,1
2020-05-01,0.05,0.13,0.15,0.16,24975,19209,113831,7004,11610,5500.2,13631.4,2609,13.2,20929,253.23,519.152,340.811,114.244,19958.291,19077.992,103.942,22.6,2112.109,285597.0,47.6,10.8,188.6,16231.5,17853.4,0
2020-06-01,0.08,0.16,0.18,0.18,25963,19688,117983,7159,11950,5541.2,14452.3,2622,11.0,17652,254.674,520.867,341.294,115.665,19958.291,19077.992,104.27,18.3,2112.109,285597.0,-43.1,43.1,191.2,16554.5,18141.1,0
2020-07-01,0.09,0.13,0.14,0.15,26231,19738,119517,7196,11973,5522.2,14675.8,2622,10.2,16352,252.003,522.675,341.95,116.576,21704.437,20558.879,104.578,17.9,2250.59,288550.0,-28.5,38.9,193.0,16761.7,18298.0,0
2020-08-01,0.1,0.1,0.12,0.13,26613,19786,121033,7226,11999,5539.3,14942.7,2640,8.4,13461,252.148,522.922,342.444,116.907,21704.437,20558.879,104.87,13.9,2250.59,288550.0,-17.2,20.0,194.3,16879.5,18364.3,0
2020-09-01,0.09,0.11,0.12,0.13,26746,19871,121899,7253,12057,5565.6,14981.1,2695,7.8,12554,251.166,522.947,342.91,117.157,21704.437,20558.879,105.057,13.3,2250.59,288550.0,-23.2,22.5,195.5,17159.2,18596.6,0
2020-10-01,0.09,0.1,0.11,0.13,26947,19943,122518,7301,12086,5577.2,15090.3,2684,6.9,11072,251.641,520.943,343.615,117.158,22087.16,20791.917,105.151,12.8,2378.34,295868.0,-26.5,19.1,196.5,17360.5,18751.3,0
2020-11-01,0.09,0.09,0.1,0.12,27112,19993,122738,7321,12118,5590.3,15126.8,2696,6.7,10694,251.365,520.567,344.039,117.411,22087.16,20791.917,105.258,12.0,2378.34,295868.0,-27.5,27.8,198.3,17618.5,18979.1,0
2020-12-01,0.09,0.09,0.09,0.1,27158,20067,122481,7357,12153,5599.1,15144.2,2712,6.7,10770,252.536,519.866,344.455,117.967,22087.16,20791.917,105.699,11.8,2378.34,295868.0,-21.4,14.9,200.5,17827.9,19133.2,0
2021-01-01,0.09,0.08,0.09,0.1,27220,20046,122867,7358,12145,5611.1,15163.0,2750,6.4,10236,252.588,521.774,344.758,119.233,22680.693,21082.134,106.147,19.5,2544.23,298552.0,-14.0,17.9,204.8,18088.5,19359.7,0
2021-02-01,0.08,0.04,0.06,0.07,27301,20011,123411,7293,12179,5623.1,15202.9,2767,6.2,9995,252.945,523.455,345.242,118.398,22680.693,21082.134,106.5,13.0,2544.23,298552.0,11.7,21.1,210.6,18349.1,19596.7,0
2021-03-01,0.07,0.03,0.05,0.07,27436,20185,124061,7399,12232,5636.3,15236.9,2774,6.1,9756,253.136,523.943,345.717,118.481,22680.693,21082.134,107.054,26.2,2544.23,298552.0,0.4,29.4,215.0,18607.9,19823.4,0
2021-04-01,0.07,0.02,0.04,0.06,27396,20147,124464,7401,12191,5652.7,15189.9,2796,6.1,9762,254.204,524.39,346.267,119.495,23425.91,21440.929,107.618,12.4,2667.848,307533.0,-14.1,25.8,217.9,18969.5,20161.7,0
2021-05-01,0.06,0.02,0.04,0.05,27444,20164,124868,7389,12219,5669.8,15202.0,2818,5.8,9266,254.972,523.935,347.016,120.612,23425.91,21440.929,108.175,10.0,2667.848,307533.0,-5.1,26.9,224.9,19257.8,20430.6,0
2021-06-01,0.08,0.04,0.05,0.07,27592,20201,125627,7392,12249,5697.2,15268.6,2837,5.9,9462,257.066,523.117,347.833,121.171,23425.91,21440.929,108.76,8.8,2667.848,307533.0,-31.7,14.6,228.9,19318.6,20472.9,0
2021-07-01,0.1,0.05,0.05,0.07,27643,20282,126477,7417,12303,5721.4,15237.4,2872,5.4,8731,258.4,524.376,348.469,121.318,23982.379,21617.828,109.256,9.5,2741.064,331851.0,-12.9,9.5,231.85,19488.4,20628.2,0
2021-08-01,0.09,0.05,0.06,0.07,27698,20345,126901,7431,12349,5740.4,15224.2,2900,5.1,8276,259.572,524.785,349.71,121.569,23982.379,21617.828,109.674,8.7,2741.064,331851.0,-10.8,11.3,233.415,19686.7,20811.0,0
2021-09-01,0.08,0.04,0.05,0.07,27825,20434,127278,7478,12391,5755.1,15287.6,2916,4.7,7652,262.346,525.098,351.255,121.124,23982.379,21617.828,110.034,7.6,2741.064,331851.0,-5.8,18.6,235.678,19867.8,20979.2,0
2021-10-01,0.08,0.05,0.06,0.1,27967,20543,128026,7520,12454,5773.9,15338.9,2933,4.5,7279,265.084,527.688,352.892,122.522,24813.6,21988.737,110.762,7.0,2838.884,342148.0,1.8,27.8,240.465,20046.5,21142.3,0
2021-11-01,0.08,0.05,0.07,0.17,28117,20635,128571,7565,12498,5800.7,15378.3,2949,4.2,6751,267.315,529.529,354.526,123.62,24813.6,21988.737,111.5,6.6,2838.884,342148.0,6.4,16.7,243.287,20235.0,21316.8,0
2021-12-01,0.08,0.06,0.15,0.28,28220,20709,129072,7601,12532,5829.6,15394.2,2961,3.9,6398,268.962,531.041,355.931,124.887,24813.6,21988.737,112.191,6.6,2838.884,342148.0,19.1,12.3,241.338,20398.8,21471.0,0
2022-01-01,0.08,0.15,0.33,0.53,28310,20723,129283,7586,12560,5852.7,15407.9,2984,4.0,6512,271.278,534.649,357.737,125.561,25250.347,21932.71,112.805,4.2,3259.164,334150.0,6.4,9.9,246.453,20520.8,21587.3,0
2022-02-01,0.08,0.33,0.64,0.97,28556,20856,130019,7667,12608,5880.2,15552.2,2994,3.8,6301,274.848,536.283,359.627,126.129,25250.347,21932.71,113.471,4.1,3259.164,334150.0,5.5,8.0,252.66,20640.9,21685.0,0
2022-03-01,0.2,0.44,0.83,1.28,28615,20961,130385,7695,12676,5916.7,15545.5,3024,3.7,6014,278.588,538.973,361.083,126.456,25250.347,21932.71,114.469,3.2,3259.164,334150.0,18.8,4.9,260.014,20684.4,21721.3,0
2022-04-01,0.33,0.76,1.23,1.81,28607,21022,130629,7699,12725,5947.0,15487.1,3036,3.7,6002,281.629,541.35,362.951,125.96,25861.292,21967.045,114.812,2.6,3297.558,338116.0,12.3,-2.4,265.31,20727.3,21750.0,0
2022-05-01,0.77,0.98,1.45,1.97,28586,21076,130816,7737,12739,5969.8,15426.2,3059,3.6,5983,285.414,543.521,365.116,126.53,25861.292,21967.045,115.525,2.6,3297.558,338116.0,20.7,-4.5,273.251,20669.5,21690.7,0
2022-06-01,1.21,1.49,2.11,2.55,28669,21137,131216,7760,12768,5983.5,15486.3,3081,3.6,5951,288.583,546.84,367.927,127.274,25861.292,21967.045,116.638,2.2,3297.558,338116.0,26.7,-7.0,280.251,20593.1,21642.9,0
2022-07-01,1.68,2.23,2.76,2.91,28706,21203,131846,7789,12800,5999.1,15501.2,3095,3.5,5768,292.287,549.967,370.448,127.344,26336.304,22125.625,116.631,3.3,3223.287,340716.0,14.1,-1.4,272.274,20531.7,21641.7,0
2022-08-01,2.33,2.63,3.05,3.16,28738,21237,132049,7799,12826,6021.2,15527.6,3092,3.6,5919,294.799,553.036,373.283,127.493,26336.304,22125.625,116.956,3.2,3223.287,340716.0,10.9,-6.9,269.546,20435.2,21606.9,0
2022-09-01,2.56,3.13,3.63,3.73,28700,21289,132224,7827,12848,6027.5,15501.5,3094,3.5,5792,296.302,556.558,376.569,127.712,26336.304,22125.625,117.371,3.4,3223.287,340716.0,10.7,-15.0,267.898,20281.5,21521.1,0
2022-10-01,3.08,3.72,4.18,4.23,28731,21346,132567,7846,12883,6043.0,15501.7,3095,3.6,5964,297.943,554.071,379.436,127.76,26770.514,22278.345,117.919,3.4,3193.131,335669.0,10.0,-19.4,265.061,20092.3,21424.5,0
2022-11-01,3.78,4.15,4.48,4.51,28727,21384,132826,7864,12896,6049.3,15500.8,3105,3.6,5943,299.267,551.402,382.562,128.386,26770.514,22278.345,118.224,3.8,3193.131,335669.0,8.2,-8.4,263.157,19923.0,21358.1,0
2022-12-01,4.1,4.25,4.55,4.47,28747,21407,132929,7892,12889,6062.1,15515.6,3087,3.5,5766,300.553,551.943,385.649,128.69,26770.514,22278.345,118.384,4.2,3193.131,335669.0,2.2,-4.8,257.897,19671.3,21219.1,0
2023-01-01,4.33,4.54,4.67,4.49,28811,21453,133327,7922,12897,6074.8,15538.9,3062,3.5,5747,301.853,550.887,388.372,129.414,27216.445,22439.607,119.018,4.9,2825.27,335356.0,5.9,-3.5,260.227,19527.5,21205.3,0
2023-02-01,4.57,4.65,4.81,4.7,28851,21481,133605,7947,12900,6090.9,15600.6,3052,3.6,5962,302.603,548.946,391.141,130.244,27216.445,22439.607,119.369,5.5,2825.27,335356.0,-2.8,-4.1,258.669,19384.6,21184.5,0
2023-03-01,4.65,4.69,4.77,4.47,28831,21456,133715,7931,12890,6097.7,15575.3,3056,3.5,5839,301.822,547.054,392.91,130.443,27216.445,22439.607,119.538,6.0,2825.27,335356.0,1.9,-21.4,257.062,18925.0,20876.2,0
2023-04-01,4.83,4.92,4.79,4.48,28809,21482,133905,7955,12889,6091.6,15559.5,3050,3.4,5751,301.806,547.039,394.898,130.436,27530.055,22580.499,119.951,5.8,2810.488,344618.0,-6.1,-8.7,256.908,18615.2,20729.8,0
2023-05-01,5.06,5.14,5.03,4.69,28834,21481,134133,7965,12874,6098.6,15558.8,3035,3.6,6089,302.072,547.452,396.726,130.833,27530.055,22580.499,120.15,6.1,2810.488,344618.0,-3.1,-9.5,253.67,18549.2,20801.2,0
2023-06-01,5.08,5.16,5.19,4.98,28811,21524,134347,8006,12877,6096.6,15547.6,3024,3.6,5958,302.116,547.487,398.593,130.955,27530.055,22580.499,120.469,5.8,2810.488,344618.0,-4.7,-8.3,253.86,18435.0,20782.7,0
2023-07-01,5.12,5.25,5.27,5.1,28811,21519,134500,8014,12863,6108.8,15545.1,3001,3.5,5920,302.757,547.356,400.21,131.265,28074.846,22840.989,120.607,5.5,2840.684,337563.0,-0.4,-5.8,253.835,18342.1,20772.1,0
2023-08-01,5.33,5.3,5.28,5.09,28783,21535,134641,8039,12856,6111.8,15536.7,2975,3.7,6284,303.506,547.848,402.247,131.268,28074.846,22840.989,120.97,5.6,2840.684,337563.0,1.0,-12.6,257.68,18226.1,20746.9,0
